Municipality,Province,Region,Population
Altino,Chieti,Abruzzo,3031
Archi,Chieti,Abruzzo,1941
Ari,Chieti,Abruzzo,1065
Arielli,Chieti,Abruzzo,1048
Atessa,Chieti,Abruzzo,10319
Bomba,Chieti,Abruzzo,708
Borrello,Chieti,Abruzzo,356
Bucchianico,Chieti,Abruzzo,4923
Canosa Sannita,Chieti,Abruzzo,1237
Carpineto Sinello,Chieti,Abruzzo,498
Carunchio,Chieti,Abruzzo,541
Casacanditella,Chieti,Abruzzo,1177
Casalanguida,Chieti,Abruzzo,812
Casalbordino,Chieti,Abruzzo,5715
Casalincontrada,Chieti,Abruzzo,2973
Casoli,Chieti,Abruzzo,5119
Castel Frentano,Chieti,Abruzzo,4256
Castelguidone,Chieti,Abruzzo,285
Castiglione Messer Marino,Chieti,Abruzzo,1465
Celenza sul Trigno,Chieti,Abruzzo,784
Civitaluparella,Chieti,Abruzzo,284
Civitella Messer Raimondo,Chieti,Abruzzo,763
Colledimacine,Chieti,Abruzzo,153
Colledimezzo,Chieti,Abruzzo,440
Crecchio,Chieti,Abruzzo,2618
Cupello,Chieti,Abruzzo,4790
Dogliola,Chieti,Abruzzo,314
Fallo,Chieti,Abruzzo,116
Fara Filiorum Petri,Chieti,Abruzzo,1982
Fara San Martino,Chieti,Abruzzo,1272
Filetto,Chieti,Abruzzo,832
Fossacesia,Chieti,Abruzzo,6227
Fraine,Chieti,Abruzzo,257
Francavilla al Mare,Chieti,Abruzzo,25543
Fresagrandinaria,Chieti,Abruzzo,905
Frisa,Chieti,Abruzzo,1621
Furci,Chieti,Abruzzo,800
Gamberale,Chieti,Abruzzo,273
Gessopalena,Chieti,Abruzzo,1172
Gissi,Chieti,Abruzzo,2445
Giuliano Teatino,Chieti,Abruzzo,1126
Guardiagrele,Chieti,Abruzzo,8273
Guilmi,Chieti,Abruzzo,417
Lama dei Peligni,Chieti,Abruzzo,1048
Lentella,Chieti,Abruzzo,650
Lettopalena,Chieti,Abruzzo,314
Liscia,Chieti,Abruzzo,643
Miglianico,Chieti,Abruzzo,4622
Montazzoli,Chieti,Abruzzo,808
Montebello sul Sangro,Chieti,Abruzzo,87
Monteferrante,Chieti,Abruzzo,107
Montelapiano,Chieti,Abruzzo,69
Montenerodomo,Chieti,Abruzzo,596
Monteodorisio,Chieti,Abruzzo,2338
Mozzagrogna,Chieti,Abruzzo,2429
Orsogna,Chieti,Abruzzo,3639
Ortona,Chieti,Abruzzo,22099
Paglieta,Chieti,Abruzzo,4155
Palena,Chieti,Abruzzo,1220
Palmoli,Chieti,Abruzzo,815
Palombaro,Chieti,Abruzzo,944
Pennadomo,Chieti,Abruzzo,207
Pennapiedimonte,Chieti,Abruzzo,399
Perano,Chieti,Abruzzo,1481
Pietraferrazzana,Chieti,Abruzzo,128
Pizzoferrato,Chieti,Abruzzo,967
Poggiofiorito,Chieti,Abruzzo,777
Pollutri,Chieti,Abruzzo,2068
Pretoro,Chieti,Abruzzo,868
Quadri,Chieti,Abruzzo,691
Rapino,Chieti,Abruzzo,1158
Ripa Teatina,Chieti,Abruzzo,3879
Rocca San Giovanni,Chieti,Abruzzo,2307
Roccamontepiano,Chieti,Abruzzo,1574
Roccascalegna,Chieti,Abruzzo,1032
Roccaspinalveti,Chieti,Abruzzo,1161
Roio del Sangro,Chieti,Abruzzo,97
Rosello,Chieti,Abruzzo,166
San Buono,Chieti,Abruzzo,854
San Giovanni Lipioni,Chieti,Abruzzo,137
San Giovanni Teatino,Chieti,Abruzzo,14451
San Martino sulla Marrucina,Chieti,Abruzzo,842
San Salvo,Chieti,Abruzzo,19776
San Vito Chietino,Chieti,Abruzzo,5185
Sant'Eusanio del Sangro,Chieti,Abruzzo,2253
Santa Maria Imbaro,Chieti,Abruzzo,1996
Scerni,Chieti,Abruzzo,2941
Schiavi di Abruzzo,Chieti,Abruzzo,651
Taranta Peligna,Chieti,Abruzzo,290
Tollo,Chieti,Abruzzo,3884
Torino di Sangro,Chieti,Abruzzo,2899
Tornareccio,Chieti,Abruzzo,1644
Torrebruna,Chieti,Abruzzo,668
Torrevecchia Teatina,Chieti,Abruzzo,4211
Torricella Peligna,Chieti,Abruzzo,1121
Treglio,Chieti,Abruzzo,1711
Tufillo,Chieti,Abruzzo,334
