istat_code,name,region,population,eligibility_reason
095001,Abbasanta,Sardegna,5078,southern_italy
068001,Abbateggio,Abruzzo,690,southern_italy
076001,Abriola,Basilicata,2390,southern_italy
071001,Accadia,Puglia,4408,southern_italy
077001,Accettura,Basilicata,3150,southern_italy
066001,Acciano,Abruzzo,504,southern_italy
057001,Accumoli,Lazio,986,sisma_2016
076002,Acerenza,Basilicata,4014,southern_italy
065001,Acerno,Campania,4836,southern_italy
087001,Aci Bonaccorsi,Sicilia,7118,southern_italy
078001,Acquaformosa,Calabria,1860,southern_italy
078002,Acquappesa,Calabria,3508,southern_italy
102001,Acquaro,Calabria,3560,southern_italy
044001,Acquasanta Terme,Marche,4822,sisma_2016
070001,Acquaviva Collecroce,Molise,1072,southern_italy
094001,Acquaviva d'Isernia,Molise,692,southern_italy
085001,Acquaviva Platani,Sicilia,1638,southern_italy
083107,Acquedolci,Sicilia,11064,southern_italy
080001,Africo,Calabria,5340,southern_italy
063003,Agerola,Campania,15688,southern_italy
090001,Aggius,Sardegna,2756,southern_italy
086001,Agira,Sicilia,15058,southern_italy
090062,Aglientu,Sardegna,2390,southern_italy
080002,Agnana Calabra,Calabria,892,southern_italy
094002,Agnone,Molise,9090,southern_italy
095002,Aidomaggiore,Sardegna,748,southern_italy
086002,Aidone,Sicilia,8410,southern_italy
066002,Aielli,Abruzzo,2740,southern_italy
078004,Aiello Calabro,Calabria,2648,southern_italy
064001,Aiello del Sabato,Campania,8090,southern_italy
078005,Aieta,Calabria,1406,southern_italy
061001,Ailano,Campania,2254,southern_italy
062001,Airola,Campania,16178,southern_italy
090002,Alà dei Sardi,Sardegna,3490,southern_italy
068002,Alanno,Abruzzo,6524,southern_italy
095003,Albagiara,Sardegna,438,southern_italy
065003,Albanella,Campania,12678,southern_italy
076003,Albano di Lucania,Basilicata,2550,southern_italy
071002,Alberona,Puglia,1672,southern_italy
079002,Albi,Calabria,1478,southern_italy
078006,Albidona,Calabria,2094,southern_italy
083001,Alcara li Fusi,Sicilia,3178,southern_italy
095004,Ales,Sardegna,2458,southern_italy
078007,Alessandria del Carretto,Calabria,674,southern_italy
084002,Alessandria della Rocca,Sicilia,4602,southern_italy
075002,Alessano,Puglia,11964,southern_italy
075003,Alezio,Puglia,11288,southern_italy
065004,Alfano,Campania,1782,southern_italy
066003,Alfedena,Abruzzo,1834,southern_italy
083002,Alì,Sicilia,1192,southern_italy
083003,Alì Terme,Sicilia,4634,southern_italy
082001,Alia,Sicilia,6276,southern_italy
077002,Aliano,Basilicata,1608,southern_italy
061002,Alife,Campania,14498,southern_italy
082002,Alimena,Sicilia,3644,southern_italy
082003,Aliminusa,Sicilia,2010,southern_italy
095005,Allai,Sardegna,666,southern_italy
075004,Alliste,Puglia,12688,southern_italy
064002,Altavilla Irpina,Campania,7606,southern_italy
082004,Altavilla Milicia,Sicilia,18110,southern_italy
065005,Altavilla Silentina,Campania,14116,southern_italy
078008,Altilia,Calabria,1338,southern_italy
