Codice comune;Denominazione;Totale;Maschi;Femmine;0-14;15-64;65 e oltre;Stranieri;Nati;Morti;Famiglie
001001;Agliè;2584;1259;1325;283;1579;722;;;;
001002;Airasca;3698;1873;1825;438;2312;948;;;;
001003;Ala di Stura;468;240;228;47;296;125;;;;
001004;Albiano d'Ivrea;1633;791;842;166;989;478;;;;
001006;Almese;6231;3034;3197;685;3848;1698;;;;
001007;Alpette;235;125;110;18;130;87;;;;
001008;Alpignano;16513;8238;8275;1666;9917;4930;;;;
001009;Andezeno;1979;995;984;241;1226;512;;;;
001010;Andrate;468;252;216;36;285;147;;;;
001011;Angrogna;794;421;373;69;519;206;;;;
001012;Arignano;1076;559;517;109;688;279;;;;
001013;Avigliana;12035;5896;6139;1267;7485;3283;;;;
001014;Azeglio;1224;603;621;130;741;353;;;;
001015;Bairo;778;366;412;91;453;234;;;;
001016;Balangero;3095;1493;1602;316;1850;929;;;;
001017;Baldissero Canavese;493;241;252;55;271;167;;;;
001018;Baldissero Torinese;3692;1801;1891;384;2277;1031;;;;
001019;Balme;97;51;46;9;61;27;;;;
001020;Banchette;3097;1494;1603;314;1901;882;;;;
001021;Barbania;1563;787;776;153;947;463;;;;
001022;Bardonecchia;2853;1435;1418;272;1809;772;;;;
001023;Barone Canavese;525;264;261;48;306;171;;;;
001024;Beinasco;17272;8334;8938;1832;10425;5015;;;;
001025;Bibiana;3362;1761;1601;399;2117;846;;;;
001026;Bobbio Pellice;527;257;270;44;319;164;;;;
001027;Bollengo;2099;1057;1042;228;1268;603;;;;
001028;Borgaro Torinese;11523;5586;5937;1390;7079;3054;;;;
001029;Borgiallo;587;301;286;76;354;157;;;;
001030;Borgofranco d'Ivrea;3424;1644;1780;345;2091;988;;;;
001031;Borgomasino;770;374;396;78;467;225;;;;
001032;Borgone Susa;2250;1150;1100;239;1377;634;;;;
001033;Bosconero;3044;1499;1545;389;1829;826;;;;
001034;Brandizzo;8772;4274;4498;1125;5500;2147;;;;
001035;Bricherasio;4611;2303;2308;543;2889;1179;;;;
001036;Brosso;387;189;198;34;234;119;;;;
001037;Brozolo;423;214;209;40;267;116;;;;
001038;Bruino;8364;4097;4267;944;5290;2130;;;;
001039;Brusasco;1495;754;741;144;906;445;;;;
001040;Bruzolo;1513;751;762;185;941;387;;;;
001041;Buriasco;1289;635;654;170;774;345;;;;
001042;Burolo;1095;520;575;100;595;400;;;;
001043;Busano;1578;807;771;204;993;381;;;;
001044;Bussoleno;5766;2811;2955;561;3409;1796;;;;
001045;Buttigliera Alta;6222;3074;3148;720;3766;1736;;;;
001046;Cafasse;3388;1688;1700;360;2088;940;;;;
001047;Caluso;7338;3563;3775;799;4430;2109;;;;
001048;Cambiano;5884;2848;3036;638;3546;1700;;;;
001049;Campiglione Fenile;1297;639;658;153;789;355;;;;
001050;Candia Canavese;1143;544;599;94;685;364;;;;
001051;Candiolo;5563;2779;2784;697;3443;1423;;;;
001052;Canischio;269;136;133;20;159;90;;;;
001053;Cantalupa;2581;1268;1313;267;1596;718;;;;
001054;Cantoira;645;356;289;73;378;194;;;;
001055;Caprie;2014;1020;994;207;1244;563;;;;
001056;Caravino;891;435;456;69;563;259;;;;
001057;Carema;697;344;353;79;397;221;;;;
001058;Carignano;9250;4600;4650;1077;5764;2409;;;;
001059;Carmagnola;27971;13749;14222;3465;17635;6871;;;;
001060;Casalborgone;1865;902;963;183;1132;550;;;;
001061;Cascinette d'Ivrea;1503;716;787;181;908;414;;;;
001062;Caselette;3024;1513;1511;344;1906;774;;;;
001063;Caselle Torinese;13738;6806;6932;1679;8830;3229;;;;
001064;Castagneto Po;1748;895;853;174;1084;490;;;;
001065;Castagnole Piemonte;2168;1104;1064;252;1368;548;;;;
001066;Castellamonte;9839;4897;4942;1157;6102;2580;;;;
001067;Castelnuovo Nigra;417;221;196;29;247;141;;;;
001068;Castiglione Torinese;6519;3236;3283;789;4142;1588;;;;
001069;Cavagnolo;2357;1171;1186;272;1435;650;;;;
001070;Cavour;5373;2688;2685;629;3292;1452;;;;
001071;Cercenasco;1760;861;899;194;1052;514;;;;
001072;Ceres;957;494;463;69;586;302;;;;
001073;Ceresole Reale;139;78;61;10;83;46;;;;
001074;Cesana Torinese;887;491;396;61;565;261;;;;
001075;Chialamberto;336;160;176;20;187;129;;;;
001076;Chianocco;1494;742;752;106;885;503;;;;
001077;Chiaverano;1958;974;984;196;1128;634;;;;
001078;Chieri;35822;17273;18549;3979;22143;9700;;;;
001079;Chiesanuova;229;121;108;28;143;58;;;;
001080;Chiomonte;838;415;423;76;467;295;;;;
001081;Chiusa di San Michele;1524;785;739;157;975;392;;;;
001082;Chivasso;26038;12576;13462;2942;16115;6981;;;;
001083;Ciconio;358;182;176;49;220;89;;;;
001084;Cintano;225;119;106;28;131;66;;;;
001085;Cinzano;340;177;163;30;213;97;;;;
001086;Ciriè;18083;8668;9415;1768;11048;5267;;;;
001087;Claviere;199;100;99;27;133;39;;;;
001088;Coassolo Torinese;1460;739;721;160;899;401;;;;
001089;Coazze;3371;1681;1690;326;2136;909;;;;
001090;Collegno;47590;22720;24870;5148;29108;13334;;;;
001091;Colleretto Castelnuovo;354;186;168;31;230;93;;;;
001092;Colleretto Giacosa;576;286;290;54;361;161;;;;
001093;Condove;4422;2143;2279;440;2640;1342;;;;
001094;Corio;3106;1577;1529;278;1909;919;;;;
001095;Cossano Canavese;410;208;202;29;240;141;;;;
001096;Cuceglio;917;462;455;92;571;254;;;;
001097;Cumiana;7814;3932;3882;835;4853;2126;;;;
001098;Cuorgnè;9483;4728;4755;1057;5817;2609;;;;
001099;Druento;8942;4383;4559;1096;5552;2294;;;;
001100;Exilles;241;121;120;15;162;64;;;;
001101;Favria;4962;2446;2516;631;3117;1214;;;;
001102;Feletto;2151;1083;1068;263;1332;556;;;;
001103;Fenestrelle;466;238;228;31;260;175;;;;
001104;Fiano;2638;1322;1316;298;1622;718;;;;
001105;Fiorano Canavese;725;365;360;56;439;230;;;;
